question,answer
"""has 10 hectares pineapple fields. There are 100 pineapples per hectare. can harvest the pineapples every 3 months. How many pineapples can harvest within a year?""","John has 100 x 10= <<100*10=1000>>1000 pineapples on his field.
John can harvest his Pineapple 12 ÷ 3 = <<12/3=4>>4 times per year
Therefore John can harvest 1000 x 4 = <<1000*4=4000>>4000 pineapples per year.
#### 4000"
"""is picking really up the toy on the floor of he room. He'd dumped a lego boxed with 500 piece on the floor, and another one 3 times more piece than the 500 piece one, and another one 1/4 the number of piece. How many block does  pick up if  picks up all the lego?""","John has 100 x 10= <<100*10=1000>>1000 pineapples on his field.
John can harvest his Pineapple 12 ÷ 3 = <<12/3=4>>4 times per year
Therefore John can harvest 1000 x 4 = <<1000*4=4000>>4000 pineapples per year.
#### 4000"
"Debra is monitoring a beehive to see how many bees come and go a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. She sees two times as many bees as she saw first leave the hive fly from the hive and leave in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?","Debra first sees 30 bees leave the hive, then sees 1/2 that many return, 30 x 1/2 = <<30*1/2=15>>15 bees that return and 15 bees that are still away from the hive.
Debra sees twice as many bees as first left the hive--which was 30--fly from the hive in the next 6 hours, 30 x 2 = <<30*2=60>>60 bees that leave the hive.
In total, 30 + 60 = <<30+60=90>>90 bees left the hive.
There were 90 bees total that left the hive - 15 bees that already returned = <<90-15=75>>75 bees that return to the hive in the last 6 hours of the day.
#### 75"
"Brittany and her mom go to a museum. An costs admission is $12 for adults and $10 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8 in change, how much money, in dollars, did she give the cashier?","The total cost of the tickets is 12+10=<<12+10=22>>22 dollars.
Brittany's mom gave the cashier 22+8=<<22+8=30>>30 dollars.
#### 30"
"Charlie, James, and Dorothy have different numbers Facebook friend. Charlie has three times as many Facebook friend as Dorothy. James has four times as many friend on Facebook as Dorothy. If Charlie has 12 friend on Facebook, how many Facebook friend does James have?","Dorothy has 12 / 3 = <<12/3=4>>4 Facebook friends.
James has 4 * 4 = <<4*4=16>>16 Facebook friends.
#### 16"
"""Steve and Tim decide to see who can get home the school the fastest. Steve lives further away Tim, so he is allowed to ride his bike. Steve lives 3 miles the school and can bike 440 feet per minute. Tim lives 2 miles away the school. If Tim can ride his skateboard 264 feet per minute, how long will the winner be waiting their hous before the loser finishes the race?""","Steve has to travel 3 miles * (5280 feet/1 mile) = <<3*5280=15840>>15840 feet to get home.
It will take Steve 15840 feet / (440 feet/minute) = <<15840/(440)=36>>36 minutes to get home.
Tim has to travel 2 miles * (5280 feet/1 mile) = <<2*5280=10560>>10560 feet to get home.
It will take Tim 10560 feet / (264 feet/minute) = <<10560/264=40>>40 minutes to get home.
Steve will finish the race in 40 minutes - 36 minutes = <<40-36=4>>4 minutes less time than Tim.
#### 4"
"did decide her neighborhood kids could really use a bike inflation service. She did decide the best way to charge is by the tire. Each tire did cost 25 cents to inflate. On the first day, 5 people bicycles did come quickly  to get both tires inflated. 3 people did come  that day to get all their tricycle tires inflated. Finally, one person did come  a unicycle. How many dollars did she make that day?","There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
Carl buys ten pack cookie. Each pack cookie has six cooky inside. Each cooky cost $0.10. How much change does Carl receive if he pay with an $10 bill?,"A pack of cookies costs 6 x $0.10 = $<<6*0.1=0.60>>0.60.
Thus, ten packs of cookies cost 10 x $0.6 = $<<10*0.6=6>>6.
Therefore, Carl will receive a $10 - $6 = $<<10-6=4>>4 change.
#### 4"
"Dave bought a large pack french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half amount french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind. How many french fries were in the pack when Dave bought it?","Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour classes. Tuesdays and Thursdays, he has two 2-hour classes. a semester, there are 16 weeks of school. a semester, how many hours does Kimo spend attending classes?","Kimo spends 3 x 1 = <<3*1=3>>3 hours in class on any given Monday, Wednesday or Friday.
Each week, he spends 3 x 3 = <<3*3=9>>9 hours in class on Monday, Wednesday, and Friday.
In one semester, he spends 9 x 16 = <<9*16=144>>144 hours in class for Monday, Wednesday, and Friday.
He spends 2 x 2 = <<2*2=4>>4 hours in class on any given Tuesday or Thursday.
Each week, he spends 4 x 2 = <<4*2=8>>8 hours in class on Tuesday and Thursday.
In one semester, he spends 8 x 16 = <<8*16=128>>128 hours in class on Tuesday and Thursday.
In total for one semester, Kimo spends 144 + 128 = <<144+128=272>>272 hours attending classes.
#### 272"
"Bill bakes 300 rol, 120 croissan, and 60 baguet every day. Each rol is 4 inches long, each croissan is 6 inches long, and each baguet is two feet long. If Bill puts all the baked good end to end, how long will they be in feet?","First find the total length of the rolls: 300 rolls * 4 inches/roll = <<300*4=1200>>1200 inches
Then find the total length of the croissants: 120 rolls * 6 inches/roll = <<120*6=720>>720 inches
Then add the length of the rolls and croissants to find the total length in inches: 1200 inches + 720 inches = <<1200+720=1920>>1920 inches
Then divide the total length by 12 inches per foot to find the length in feet: 1920 inches / 12 inches/foot = <<1920/12=160>>160 feet
Then find the total length of the baguettes: 60 baguettes * 2 feet/baguette = <<60*2=120>>120 feet
Then add the length of the other baked goods in feet to find the total length: 120 feet + 160 feet = <<120+160=280>>280 feet
#### 280"
"""The zookeeper feeds all a ape in the zoo. He orders all the bananas from a local farm every 2 months. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the baboons need 100 bananas every month, how many bananas does he need order to last for 2 months?""","First find the total length of the rolls: 300 rolls * 4 inches/roll = <<300*4=1200>>1200 inches
Then find the total length of the croissants: 120 rolls * 6 inches/roll = <<120*6=720>>720 inches
Then add the length of the rolls and croissants to find the total length in inches: 1200 inches + 720 inches = <<1200+720=1920>>1920 inches
Then divide the total length by 12 inches per foot to find the length in feet: 1920 inches / 12 inches/foot = <<1920/12=160>>160 feet
Then find the total length of the baguettes: 60 baguettes * 2 feet/baguette = <<60*2=120>>120 feet
Then add the length of the other baked goods in feet to find the total length: 120 feet + 160 feet = <<120+160=280>>280 feet
#### 280"
"Blake and Kelly have a contest to see who could run the most in 15 minutes. They decide to do it a field that is 100 yards long. Blake run back and forth 15 times. Kelly run back and forth once, and then decide that she doesn't want to run next to Blake, so she start to run the 40-yard line and back. She do this 34 times. How much farther does the winner run than the loser?","Blake runs 200 yards for each back and forth because 100 x 2 = 200
He runs 3000 yards in total because 200 x 15 = <<200*15=3000>>3000
Kelly runs 200 yards at first because 100 x 2 = <<100*2=200>>200
She runs 80 yards each time she does a back and forth to the 40-yard line because 40 x 2 = <<40*2=80>>80
She runs 2720 from these back and forth because 34 x 80 = <<34*80=2720>>2720
She runs 2920 in total because 2720 + 200 = <<2720+200=2920>>2920
Blake won because 3000 > 2920
The winner ran 80 yards more than the loser because 3000 - 2920 = <<3000-2920=80>>80
#### 80"
"Raphael did go buy some school supply. He did buy 4 pens which cost $1.5 each, 2 notebooks which cost $4 each, and an rims of bond paper which cost $20. How much did Raphael spend everything?","Raphael spent 4 x $1.5 = $<<4*1.5=6>>6 for the pens.
He also spent 2 x $4 = $<<2*4=8>>8 for the notebooks.
Therefore, Raphael spent a total of $6 + $8 + $20 = $<<6+8+20=34>>34 for the school supplies.
#### 34"
"Finn did watch 11 tadpole swimming in the pond. Suddenly he did see 6 they come out of hiding from under a lily pad ,then he did see 2 they hide under a rock. How many tadpole can Finn see in the pond now?","When the hidden tadpoles come out, Finn sees 11 + 6 = <<11+6=17>>17 tadpoles swimming.
After some of them hide under a rock, he now sees 17 - 2 = <<17-2=15>>15 tadpoles swimming.
#### 15"
"""An tanks water has a depth 17 feet Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth the water is two thirds what it was Tuesday. What is the tank’s water depth Wednesday?""","On Tuesday there was 17+7 = <<17+7=24>>24 feet of water in the tank.
24/3 = 8. On Wednesday there was 2*8 = 16 feet of water in the tank.
#### 16"
"Anakin and Locsin went to a beach today. Anakin caught 10 starfish, 6 sea horse, and 3 clownfish. While Locsin caught 5 fewer starfish than Anakin, 3 fewer sea horse than Anakin, and 2 more clownfish than Anakin.","Locsin caught 10 - 5 = <<10-5=5>>5 starfishes.
They caught 10 + 5 = <<10+5=15>>15 starfishes.
Locsin caught 6 - 3 = <<6-3=3>>3 seahorses
They caught 6 + 3 = <<6+3=9>>9 seahorses
Locsin caught 3 + 2 = <<3+2=5>>5 clownfish.
So, they caught 3 + 5 = <<3+5=8>>8 clownfish.
Therefore, Anakin and Locsin were able to catch a total of 15 + 9 + 8 = <<15+9+8=32>>32 fish.
#### 32"
"""If a bag marbles costs $20 and the price increases by 20% the original price every two months, how much would a bag marbles cost after 36 months?""","When the price of the bag of marble increase by 20%, the price increases by 20/100*20 = $<<20/100*20=4>>4
If the price increases after every two months, in 36 months, it will increase 36/2 = <<36/2=18>>18 times.
If each increase is $4, the total amount the price of the bag of marbles will have increased by after 36 months is 18*$4 = $<<18*4=72>>72
After the total increase of the price of the bag of marbles after 36 months, the total cost will be $20+$72 = $<<20+72=92>>92
#### 92"
"""a room, there is various toys: 5 red cars, 3 action figur, and a doll. The doll cost much 3 action figur and one red car cost $4. How much are all toys worth,  an action figur costs $5?""","Three actions figures are worth 3 * 5 = $<<3*5=15>>15, as much as the doll.
The red cars are worth 5 * 4 = $<<5*4=20>>20.
So all toys are worth 20 + 15 + 15 = $<<20+15+15=50>>50.
#### 50"
"""is trying to decide whether to do a tax herself or hire a accountant. If she does a tax herself, she'll be able to do 3 fewer missed hours freelance work, losing $35/hour missed income. The accountant charges $90. How much more money will she have if she hires the accountant?""","First find the total lost revenue if Jackie does her taxes herself: $35/hour * 3 hours = $<<35*3=105>>105
Then subtract the accountant's charge to find how much money Janet saves: $105 - $90 = $<<105-90=15>>15
#### 15"
"I chose an new computer many accessory as a gift her 30th birthday. She has an budget €1500 donated by her whole family and thinks that she will be able to keep an little money to afford an garment. She goes to an computer store and chooses an machine that costs €1090 a screen, keyboard and mouse. She also takes an scanner €157, an CD burner worth €74 and an printer €102. How much money will she have left her clothing?","First find the total lost revenue if Jackie does her taxes herself: $35/hour * 3 hours = $<<35*3=105>>105
Then subtract the accountant's charge to find how much money Janet saves: $105 - $90 = $<<105-90=15>>15
#### 15"
"Sandra's neighbor gives her one basket 9 eggs every time she babysits their daughter. To make a flan, she needs 3 eggs. If Sandra has been tasked to make 15 Spanish flan for her school fundraiser, how many times does Sandra have to babysit?","Sandra needs a total of 15 x 3 = <<15*3=45>>45 eggs.
She will have to babysit 45/9 = <<45/9=5>>5 times.
#### 5"
"Seth is twice old Brooke. In 2 years, the sum of their ages will be 28. How old is Seth?","To solve this problem, we can set up an equation where x represents Brooke’s age and 2x represents Seth’s age and noting that in two years, the sum of their ages is (2x + 2) + (x + 2) = 28.
Then we add all the values together, 3x + 4 = 28.
And we subtract 4 from each side, 3x +4 - 4 = 28 – 4.
Then we divide each side by 3x/3 = 24/3.
We find that x = <<8=8>>8, or Brooke’s age is 8.
Seth is twice as old as Brooke, so Seth is 8 x 2 = <<8*2=16>>16.
#### 16"
"Jimmy has $2 more than twice the money Ethel has. If Ethal has $8, how much money is Jimmy having?","The total amount of money jimmy has 2*$8 = $<<2*8=16>>16 more than Ethel.
If Jimmy has $2 more than twice the money Ethel has, he has 2+16 = $<<2+16=18>>18
#### 18"
"""Pancho walks 20 mile a day. Except weekends when he walks 10 mile. How many mile does he walk in a week?""","He walks 100 miles during the weekdays because 5 x 20 = <<5*20=100>>100
He walks 20 miles on the weekend because 2 x 10 = <<2*10=20>>20
He walks 120 miles total because 100 + 20 = <<100+20=120>>120
#### 120"
"The marching band is ordering new uniforms. Each uniform comes an hat that costs $25, an jacket that costs three times as much as the hat, and pants that cost a average of the costs of the hat and jacket. How much does each uniform cost total?","First find the cost of the jacket: $25 * 3 = $<<25*3=75>>75
Then add the cost of the jacket and hat: $25 + $75 = $<<25+75=100>>100
Then divide that amount by 2 to find the average cost, which is the cost of the pants: $100 / 2 = $<<100/2=50>>50
Then add the cost of each item of clothing to find the total cost of the uniform: $25 + $75 + $50 = $<<25+75+50=150>>150
#### 150"
"Jake is walking through Museum of Entomology. He sees 80 spiders with 8 legs, 90 insects with 6 legs, and 3 rare mutant invertebrates with 10 legs. How many legs does Jake see total?","First find the total number of spider legs: 80 spiders * 8 legs/spider = <<80*8=640>>640 legs
Then find the total number of insect legs: 90 spiders * 6 legs/spider = <<90*6=540>>540 legs
Then find the total number of mutant invertebrate legs: 3 mutants * 10 legs/mutant = <<3*10=30>>30 legs
Then add the number of each kind of leg to find the total he saw: 640 legs + 540 legs + 30 legs = <<640+540+30=1210>>1210 legs
#### 1210"
"""are Four bird a Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four bird?""","If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"Jessica is trying to figure out how much to pay all their debts each month. A minimum payment of $300/month, their credit card's minimum is $200/month, and their mortgage's minimum is $500/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?","First find the total minimum payment each month: $300/month + $200/month + $500/month = $<<300+200+500=1000>>1000/month
Then multiply that number by 50% to find how much extra Jessica pays each month: $1000/month * .5 = $<<1000*.5=500>>500/month
Add that number to the total minimum payment to find how much Jessica pays per month: $1000/month + $500/month = $<<1000+500=1500>>1500/month
Now multiply that number by the number of months in a year to find Jessica's annual payment: $1500/month * 12 months/year = $<<1500*12=18000>>18,000/year
#### 18000"
"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so sixty of potatoes that he has to get through. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. How long will it take Billy to finish prepping the potatoes?","There are 60 potatoes, and Billy takes a minute and a half to peel each one, or 60 potatoes * 1.5 minutes per potato = <<60*1.5=90>>90 minutes.
Billy only takes 5 seconds to cut the potatoes, so it takes 5 seconds * 60 potatoes / 60 seconds per minute = 5 minutes to cut the potatoes.
So it will take him a total of 90 minutes peeling + 5 minutes cutting = <<90+5=95>>95 minutes total prepping the potatoes.
#### 95"
"""Juan and his brother Carlos are selling lemonade. Each an gallon they make it costs $3 lemons and $2 sugar. They sell each an glass $0.50 and get 20 glasses an gallon. If they made $25 in profit, how much did they spend on lemons?""","Each gallon sells for a total of $10 because 20 x .5 = <<20*.5=10>>10
Each gallon costs $5 to make because 3 + 2 = <<5=5>>5
They make $5 off each gallon because 10 - 5 = <<10-5=5>>5
They made and sold 5 gallons because 25 / 5 = <<25/5=5>>5
They spent $15 on lemons because 5 x 3 = <<5*3=15>>15
#### 15"
"""A race with 240 Asian, 80 were Japanese, and a rest were Chinese. If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?""","If there were 80 Japanese, the number of Chinese was 240-80=<<240-80=160>>160.
Since there were 60 boys in the Chinese team, there were 160-60 = 100 girls in the Chinese team.
#### 100"
"Zaid spends 1/4 his salary rent, 1/3 car fuel and donates half of remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods. If Zaid earns 6000$ per month, how much money will he still have after all these expenses and donations?","When Zaid spend 1/4 of his salary on rent, he parts with 1/4*$6000 = $<<1/4*6000=1500>>1500
Car fuel costs him 1/3*$6000 = $<<6000*1/3=2000>>2000
Total expenses amount to $2000+$1500 = $<<2000+1500=3500>>3500
The total amount of money he remains with is $6000-$3500 = $<<6000-3500=2500>>2500
He donates half of the remaining amount, which is 1/2*$2500 = $<<1/2*2500=1250>>1250
The total amount of money given to his wife and daughter is $200+$700 = $<<200+700=900>>900
After the amount that he gave the wife and daughter, the total amount remaining is $1250-$900 = $<<1250-900=350>>350
#### 350"
"Rani has ten more crab Monic, who has 4 fewer crab Bo. If Bo has 40 crab, calculate the total number of crab they have together.","If Bo has 40 crabs, then Monic, who has 4 fewer crabs than Bo, has 40-4 = <<40-4=36>>36 crabs.
Bo and Monic have a total of 36+40 = <<36+40=76>>76 crabs.
Since Monic has 36 crabs, Rani's number of crabs is 36+ 10 = <<36+10=46>>46.
Together, the three have 76+46 = <<76+46=122>>122 crabs.
#### 122"
Lloyd earns $10 a hour Math tutoring. He did tutor 5 hours for the first week and 8 hours for the second week. How much did he earn for the first two weeks?,"If Bo has 40 crabs, then Monic, who has 4 fewer crabs than Bo, has 40-4 = <<40-4=36>>36 crabs.
Bo and Monic have a total of 36+40 = <<36+40=76>>76 crabs.
Since Monic has 36 crabs, Rani's number of crabs is 36+ 10 = <<36+10=46>>46.
Together, the three have 76+46 = <<76+46=122>>122 crabs.
#### 122"
"are running for class representative at Sarai's school. If the winner got 3/4 of votes and the total number of students who voted in the class was 80, calculate the number of votes the loser got.","Lloyd tutored 5 + 8 = <<5+8=13>>13 hours for the first two weeks.
Therefore, he earned 13 x $10 = $<<13*10=130>>130 for the first two weeks.
#### 130"
"Sandra, a florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. She also ordered 200 pink calla lilies, which were five times the number of white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Sandra ordered 200 pink calla lilies / 5 = <<200/5=40>>40 white carnations.
Sandra therefore ordered 4 * 40 = <<4*40=160>>160 red roses.
#### 160"
"""A two are related age. Jean is two years older than Mark. Two years ago Mark was 5 years older than half Jan's age. If Jan is 30 how old is Jean?""","2 years ago Jan was 30-2=<<30-2=28>>28 years old
So Marks age two years ago was 5+28/2=<<5+28/2=19>>19 years old
Mark is now 19+2=<<19+2=21>>21 years old
So Jean is 21+2=<<21+2=23>>23 years old
#### 23"
"Two track teams are competing against each other in an races; a race where competing teams have four members that run 400 meters, or one lap, around a standard track. One of the two teams is very well-rounded and their members will run their 400 meter leg in precisely 55 seconds. The other team is less well-rounded; their first runner will run their 400 meter leg in 60 seconds then subsequent runners will be 3 seconds faster than the previous runner. Using this information, how many seconds will the faster team win by?","2 years ago Jan was 30-2=<<30-2=28>>28 years old
So Marks age two years ago was 5+28/2=<<5+28/2=19>>19 years old
Mark is now 19+2=<<19+2=21>>21 years old
So Jean is 21+2=<<21+2=23>>23 years old
#### 23"
Jerry is rolling an die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 3 than that he rolls two even numbers in an row?,"The first team will finish the relay in 4*55 = <<4*55=220>>220 seconds.
On the second team we must determine each runner's individual pace. We know the first runner will complete their leg in 60 seconds, so the second runner will take 60 - 3 = 57 seconds, then the third will take 57 - 3 = 54 seconds, and the fourth will take 54 - 3 = 51 seconds.
Thus, the second team will finish the relay in 60 + 57 + 54 + 51 = <<60+57+54+51=222>>222 seconds.
Therefore, the first team will finish 222 - 220 = <<222-220=2>>2 seconds faster than the second team.
#### 2"
"Jenna and her mother did pick some of apple from the apple farm. Jenna picked half as many apple as her mom. If her mom got 20 apple, how many apple did they both pick?","There are 3 numbers greater than 3 on the dice, so the chances of rolling one of them are 3 / 6 = 50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"
"""Russell works at an pet store and is distributing eagerly the rodents.  A rats kept are in 3 cages in equal groups and each rat is given 6 pieces of straw. There are 10 cages of hamsters that are kept alone and each hamster is given 5 pieces of straw. There is also an pen of rabbits where 20 pieces of straw are distributed the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed the small rodents, how many rats are in each cage?""","In the hamster cages, there are 10 cages * 5 pieces of straw per hamster cage = <<10*5=50>>50 pieces of straw.
Between the rabbits and the hamsters, there are 50 pieces of straw for hamsters + 20 pieces of straw for rabbits = <<50+20=70>>70 pieces of straw.
As the remaining straw is for the rats, the rats have a total of 160 used pieces of straw – 70 pieces of straw for the hamsters and rabbits = 90 pieces of straws.
So in each cage, there are 90 pieces of straw / 3 cages = <<90/3=30>>30 pieces of straw.
This means that each cage has 30 pieces of straw / 6 pieces of straw per rat = <<30/6=5>>5 rats.
#### 5"
"Mandy owes Benedict $100. They agreed to have monthly interest 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?","The monthly interest is $100 x 2/100 = $<<100*2/100=2>>2.
After 3 months, the total interest amount to $2 x 3 = $<<2*3=6>>6.
Therefore, Mandy should give Benedict a total of $100 + $6 = $<<100+6=106>>106.
#### 106"
"buys some bagg  a farmer  a rate $20 per bagg. It costs $2 transport the bagg the farm the warehouse, and made a total profit $400 after selling all the bagg  a rate $30 each, how many bagg did  sell?","The monthly interest is $100 x 2/100 = $<<100*2/100=2>>2.
After 3 months, the total interest amount to $2 x 3 = $<<2*3=6>>6.
Therefore, Mandy should give Benedict a total of $100 + $6 = $<<100+6=106>>106.
#### 106"
"""did spend $20.25 on 3 ticket to the fair.  They also did spend $4.50 less on food than on the ticket. They also did go on 2 different ride which did cost $33 for each ride. If they did agree to split all the cost evenly, how much did each of them pay?""","They spent $20.25 - $4.50 = $<<20.25-4.5=15.75>>15.75 on food.
They spent $33 x 2 = $<<33*2=66>>66 for the rides.
They spent a total of $20.25 + $15.75 + $66 = $102.
So each of them paid $102/3 = $<<102/3=34>>34.
#### 34"
"""Collects peach for 3 hours. He can collect 2 peach a minute. How many peach does he collect?""","He is collecting peaches for 3*60=<<3*60=180>>180 minutes
So he can collect 180 * 2 = <<180*2=360>>360 peaches
#### 360"
"Duck need to eat 3.5 pound insect each week to survive. If there is an flock of ten duck, how many pound insect do they need per day?","The flock needs 35 pounds per week because 10 x 3.5 = <<10*3.5=35>>35
They need 5 pounds per day because 35 / 7 = <<35/7=5>>5
#### 5"
Tom plants 10 trees year. Every year he also chops down 2 tree year. He starts with 50 trees. After 10 years 30% of the trees die. How many trees does he have left?,"He gets 10-2=<<10-2=8>>8 new trees a year
After 10 years he has 8*10=<<8*10=80>>80 new trees
So he had 80+50=<<80+50=130>>130 trees
He lost 130*.3=<<130*.3=39>>39 trees
That means he had 130-39=<<130-39=91>>91 trees
#### 91"
"Sue live a neighborhood. On Friday morning, the neighbors place 18 pink plastic flamingos  Sue's front yard. On Saturday morning, the neighbors take back one third of the flamingos, painted white, and put those newly painted white flamingos  Sue's front yard. Then, on Sunday morning, they add another 18 pink plastic flamingos to the collection. At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","On Saturday, one third of the original 18 pink flamingos were removed and painted white: 18*1/3=<<18*1/3=6>>6 white flamingos.
This left 18 pink - 6 = <<18-6=12>>12 pink flamingos.
On Sunday, 18 more pink flamingos were added, for a total of 12 + 18 = <<12+18=30>>30 pink flamingos on the front lawn.
Altogether, there were 30 pink and 6 white flamingos on the lawn, so there were 30 pink - 6 white =<<30-6=24>>24 more pink flamingos.
#### 24"
Violetta is wanting to buy new crayon. She is needing them in 5 different colors and is preparing $20 for this purchase. One crayon costs $2. How much change will she get?,"Violetta is going to pay 5 * 2 = $<<5*2=10>>10 for the crayons she wants.
If she pays $20, she will get 20 - 10 = $<<20-10=10>>10 of change.
#### 10"
A pen cost much a pencil a eraser combined. A pencil cost $1.20 a eraser cost $0.30. How much will 8 pens cost?,"A pen costs $1.20 + $0.30 = $<<1.20+0.30=1.50>>1.50.
So, 8 pens cost $1.50 x 8 = $<<8*1.5=12>>12.
#### 12"
200 pound carrots are to be distributed to 40 restaurants in a certain city. Each restaurant is to receive 2 pound carrots. How many pound carrots will not be used?,"The restaurants need 40 * 2 = <<40*2=80>>80 lbs. of carrots.
So 200 - 80 = <<200-80=120>>120 lbs. of carrots will not be used.
#### 120"
"In the city of Soda, there are exactly 23786 inhabitant. They include 8417 men and 9092 women. The rest of population is made up of children. How many kids are there in Soda?","The total number of adults is 8417 + 9092 = <<8417+9092=17509>>17509
Thus the number of children is 23786 - 17509 = <<23786-17509=6277>>6277
#### 6277"
"""Number collected card a first month did collect 20. A total collected Number collected  a really second month did collect three times that Number, or 60.  a second month, did collect 20 fewer collected card than a first month, for a total of 40 card.  a third month, did collect twice the combined collected Number from a first and a second months, which is twice (20+40) or 120 card.  total, did collect 20 + 60 + 40 + 120 = 240 Pokemon collected card.""","In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"Mark is an copy-editor. He edits an equal number of sentences each week two different publishers, who each pay him a different rate per sentence. Publisher B pays Mark twice what Publisher A pays. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make in a week, in cents?","Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500"
"""He gets water a wells. He gets 5 pails of every morning and 6 pails of every afternoon. If each pail contains 5 liters of water, how many liters of water does he get every day?""","Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500"
"John wins a awards at work. The awards has a 1 time monetary reward of $5000 and a 5% raise in salary. If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?","He makes 2000*52=$<<2000*52=104000>>104,000 a year
So the raise is worth .05*104,000=$<<.05*104000=5200>>5200
So he makes 104,000+5200=$<<104000+5200=109200>>109,200 from his salary
So in total he made 109,200+5,000=$<<109200+5000=114200>>114,200
#### 114,200"
