question,answer
There is are 6 trees Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has 5 more twice the number of trees that Ferdinand has. How many more trees are Harry's yard than Ferdinand's yard?,"Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8"
"Carmen is having $100, Samantha have $25 more to Carmen, and Daisy has $50 more to Samantha.","Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8"
"""is looking for an house that will not go beyond her $400 000 budget. She see an property that has an selling price $350 000. On top that, an buyer has to pay an brokerage fee which is 5% the selling price, and also the transfer fee that is 12% the selling price. How much more is the total price an house than her budget?""","Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400"
"""Mr. Tan does sell to his house for $400,000. He pay to the transfer fees amount to 3% a selling price and also pay to a brokerage fee 5% a selling price. If he also paid $250,000 for the remaining loan amount a house, how much is Mr. Tan's net proceeds from selling the house?""","The brokerage fee is $350 000 x 5/100 = $<<350000*5/100=17500>>17500.
The transfer fee is $350 000 x 12/100 = $<<350000*12/100=42000>>42000.
The total price of the house is $350 000 + $17500 + $42000 = $409 500.
So, it is $409 500 - $400 000 = $<<409500-400000=9500>>9500 more than Mrs. Cruz's budget.
#### 9500"
Takes 20 minutes for the oil heat up 300 degrees. Then take 40% longer for the oil heat up the desired temperature of 400 degrees. After warming the oil takes 5 minutes less time cook than it took warm up the oil. How much time passes from starting the oil having cooked chicken?,"It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=<<20+8=28>>28 minutes to warm up
So the total warming time was 28+20=<<28+20=48>>48 minutes
So it took 48-5=<<48-5=43>>43 minutes to cook the chicken
So it took 48+43=<<48+43=91>>91 minutes to make the chicken.
#### 91"
An real estate agent has spent $5 each newspaper ad and spent $75 each television ad. He bought purchased 50 newspaper ads and 15 television ads. How much did the real estate agent spend on buying all the ads?,"He spent a total of $5 x 50 = $<<5*50=250>>250 for the newspaper ads.
He spent a total of $75 x 15 = $<<75*15=1125>>1125 for the television ads.
Therefore, the real estate agent spent $250 + $1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375"
"An juggler can juggle 16 balls. Half the balls are golf balls, and half the golf balls are blue. How many blue golf balls are there?","Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"""I did have buy 3 bags M&Ms. A first bag has 300 M&Ms in it. A second bag has 12 more M&Ms than a first, and a third bag has a hole in it, so it only has half the number M&Ms that a first bag had. How many M&Ms did get total?""","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
John has 2 houses 3 bedrooms. A bedrooms is have 2 windows. There are an additional 4 windows the houses not connected bedrooms. How many total windows are there between the houses?,"Each house has 3*2=<<3*2=6>>6 windows for the bedrooms
So each house has 6+4=<<6+4=10>>10 windows
So the total number of windows is 10*2=<<10*2=20>>20 windows
#### 20"
"An mother goes shopping. She buys cocoa $4.20, laundry $9.45 and a package of pasta $1.35. She pay does $20. How much change does the cashier give back?","The total shopping cost is $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>>15.
The cashier gives back $20 - 1$5 = $<<20-15=5>>5.
#### 5"
"She is doing knitting with an sweater with two sleeves, an collar, and an decorative rosette. The body of the sweater takes 900 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an 1800-stitch project. How many stitches does each sleeve take?","The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 2 * 90 = <<2*90=180>>180 stitches.
The body, collar, and rosette together take 900 + 90 + 180 = <<900+90+180=1170>>1170 stitches.
Thus, the sleeves take 1800 - 1170 = <<1800-1170=630>>630 stitches.
Thus, each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315"
"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought 20 packets  of tomato seeds and 80 packets of celery seeds to plant. If a packets of tomato seeds costs $40 and a packets of celery seeds costs $30, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 20 packets * $40/packet = $<<20*40=800>>800
The celery seeds cost her 80 packets * $30/packet = $<<80*30=2400>>2400
For the seeds, Mrs. Rylan paid $2400 + $800 = $<<2400+800=3200>>3200
#### 3200"
"Sean are practicing for his role an theater productions. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his. How many lines does Sean have to memorize?","The first scene has twice the number of lines as his solo song, so it has 2 * 54 = <<2*54=108>>108 lines.
A third of them are Sean’s lines, so he has to memorize 108 / 3 = <<108/3=36>>36 lines.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
Four fifths of the second scene’s lines are Sean’s, so he has to memorize 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = <<54+36+48=138>>138 lines in all.
#### 138"
"Carly have 80 cards, 2/5 of a cards had the letter A on them, 1/2 of the remaining cards had the letter B, 5/8 of the rest had the letter C on them, and the rest had the letter D.","The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards.
There were 80-32 = <<80-32=48>>48 cards with no letter on them.
Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards.
Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24
If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them.
The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9
#### 9"
It does takes 3 minutes to dig an small hole for shrubs and 10 minutes to dig an large hole for trees. How many hours will it take to dig 30 small holes and 15 large holes?,"It takes 3 minutes to dig a small hole and he needs to dig 30 small holes so it will take 3*30 = <<3*30=90>>90 minutes
It takes 10 minutes to dig a large hole and he needs to dig 15 large holes so it will take him 15*10 = <<10*15=150>>150 minutes
It will take 90 minutes to dig the small holes and 150 minutes to dig the large holes for a total of 90+150 = <<90+150=240>>240 minutes
There are 60 minutes in 1 hour and he needs to dig for 240 minutes so that's 240/60 = <<240/60=4>>4 hours
#### 4"
"""Mico and Marco are is wanting to to get to know each other. They realized that a sum their ages is 20. What will be the sum of their ages in 10 years?""","There will be an additional 10 (for Mico) + 10 9for Marco) = <<10+10=20>>20 to Mico and Marco's current sum of ages in 10 years.
Therefore, the sum of their ages in 10 years is 20 + 20 = <<20+20=40>>40.
#### 40"
"Ruby be is 6 times older Sam. In 9 years, Ruby will be 3 times as old as Sam. How old is Sam now?","Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
Peter did purchased 20 popsicles $0.25  4 ice cream bars $0.50 . How much did he pay in total in dollars?,"The popsicles cost 0.25*20=<<0.25*20=5>>5 dollars.
The ice cream bars cost 0.5*4=<<0.5*4=2>>2 dollars.
He paid 5+2=<<5+2=7>>7 dollars.
#### 7"
"An cobra is spotted that has 70 spots has twice as many spots as a mamba. If there are 40 cobras and 60 mambas in a snake park, what is half the number of spots they all have combined?","A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"Maddy is gets buying an for pizza for her cousin's soccer game. There are 12 team members and 3 coaches. Each team member brings 2 guests. An pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people.
Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas.
Thus, she will spend $15*13=$<<15*13=195>>195.
#### 195"
"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 8 topaz gemstones per necklaces to, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklaces is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?","8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace.
Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones.
Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.
#### 68"
"Alani's family did did decide that a children should write to stories of any kind. They did did require to read all of the stories-written they'd written to the family at the end of the weekend. Alani did did write 20 stories-written in the first week, her brother Braylen did did write 40 stories-written, and her sister Margot did did write 60 stories-written. If they each doubled the number of stories-written they'd written in the first week in the second week, calculate the total number of stories they wrote altogether.","In the first week, Alani wrote 20 stories, and if she doubled the number in the second week, the total number of stories in the second week is 20*2 = <<20*2=40>>40.
In total, Alani had written 40+20 = <<40+20=60>>60 stories in the two weeks.
Braylen also wrote 40 stories in the first week, and on doubling that number in the second week the number became 2*40 =<<40*2=80>>80
His total number of stories in the two weeks is 80+40 = <<80+40=120>>120
Together, Alani and her brother Braylen had written 120+60 = <<120+60=180>>180 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote 2*60 = <<2*60=120>>120 stories in the second week.
In total, she wrote 60+120= <<60+120=180>>180 stories.
Altogether, the three siblings wrote 180+180 = <<180+180=360>>360 stories in the two weeks.
#### 360"
"If Ann is 9 years old and her brother is twice her age, how old shall be her brother in 3 years?","Ann's brother is 9 * 2 = <<9*2=18>>18 years old now.
This means, in 3 years, her brother will be 18 + 3 = <<18+3=21>>21 years old.
#### 21"
"Kelly does have 5 quarters and 2 dimes. If she buys a cans of pop for 55 cents, how many cents will she have left?","Her quarters are worth 5 * 25 = <<5*25=125>>125 cents.
The dimes are worth 2 * 10 = <<2*10=20>>20 cents
Kelly has a total of 125 + 20 = <<125+20=145>>145 cents
After buying the can of pop, Kelly will have 145 - 55 = <<145-55=90>>90 cents left.
#### 90"
"A 76-star flag has three rows 8 stars, two rows 6 stars and the rest are 5-star rows. How many rows 5 stars are there altogether on the flag?","The rows of 8 stars have a total of: 3 rows * 8 stars/row = <<3*8=24>>24 stars.
The rows of 6 stars have a total of: 2 rows * 6 stars/row = <<2*6=12>>12 stars.
Including the rows of 8 and 6 stars, we have 24 stars + 12 stars = <<24+12=36>>36 stars.
Now we need to know how many stars are missing, 76 stars - 36 stars = <<76-36=40>>40 stars.
Now we need to distribute the missing stars in rows of 5 stars, 40 stars/5 rows = <<40/5=8>>8 rows of 5 stars.
#### 8"
"He is are delivering flagstones to an customer’s yard. Each flagstone weighs 75 pounds. If the delivery trucks can carry a total weight of 2000 pounds, how many trucks will be needed to transport 80 flagstones in one trip?","The 80 flagstones weight 75 * 80 = <<75*80=6000>>6000 pounds.
Thus, the landscaping company will need 6000 / 2000 = <<6000/2000=3>>3 trucks to transport the flagstones in one trip.
#### 3"
"""A car in the fast lane are is traveling to 60 miles/hour. A car in the slow lane are traveling at half that speed. If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?""","At half the speed, the car in the slow lane travels at a speed of 1/2*60 = <<1/2*60=30>>30 miles per hour.
To travel 480 miles, the car in the slow lane traveling at 30 miles per hour will take 480/30 = <<480/30=16>>16 hours
#### 16"
Ali and Izzy are is being superstar counters. They have won 22 medals and 5 less medals for counting super fast respectively. Together they have 10 times less medals given out than have been given out for counting. How many medals given out have been given out for counting?,"Izzy has 22-5=<<22-5=17>>17 medal
Medals of Ali and Izzy 22+17=<<22+17=39>>39 medals
10 times their medals is 39*10=<<10*39=390>>390 medals
#### 390"
"4 adults and 8 children are do share 8 an packets of chocolate bars. Each packet contains 5 chocolate bars. If each adult gets 6 chocolate bars and the rest are to be shared equally among the children, how many will each child get?","Each packet contains 5 chocolate bars so 8 packets contain a total of 8*5 = <<8*5=40>>40 bars
Each adult gets 6 bars so 4 adults will get 6*4 = <<6*4=24>>24 bars in total
There are now 40-24 = <<40-24=16>>16 bars left
16 bars are shared equally among 8 children, so each child will get 16/8 = <<16/8=2>>2 bars
#### 2"
"Susan earns $5 every 10 minutes for an online task she does. If she works 8 a.m. and 11 a.m. and pauses in between half an hour, how much money does she earn the online task?","Because she rests for half an hour, the time she works is 11 - 8 - 0.5 = <<11-8-0.5=2.5>>2.5 hours.
So she works 2.5 * 60 = <<2.5*60=150>>150 minutes
She earns $5 per 10 minutes, so for the online task she earns in total 150 * 5/10=$<<150*5/10=75>>75.
#### 75"
"Mike, Jim, and Tony decided to play an games. 3 rounds Mike has 21 points, Jim 3 points less than Mike, and Tony 2 times more than Mike. In the fourth round, every player gets an extra point if they have over 20 points. How many points do all three players have in total after the extra points had been distributed?","After 3 rounds Jim has 21 points - 3 points = <<21-3=18>>18 points.
Tony has 2 times more points than Mike, so he has 2 * 21 points = <<2*21=42>>42 points.
In total they have 42 points + 18 points + 21 points = <<42+18+21=81>>81 points.
Only two of them have over 20 points, so in total, all friends have 81 points + 2 points = <<2+81=83>>83 points.
#### 83"
"Will buy 15 oranges. When he gets home, he asks his 2 sons to do asks them to wash as many oranges as they are years old. A oldest son is 8 years old, the youngest is half as old as a oldest son. How many oranges are left unwashed?","The older son washes 8 oranges, so the younger son washes 8 / 2 = <<8/2=4>>4 oranges.
Together they wash 8 oranges + 4 oranges =<<8+4=12>>12 oranges
There are 15 oranges - 12 oranges = <<15-12=3>>3 oranges left unwashed.
#### 3"
"The two days did perform 100 pushups, 50 squats, and 20 dumbbell presses. The second day, 120 pushups, 40 squats, and 40 dumbbell presses  did. What's the total count of the activities 's done in the two days?","The total count of activities for the first day is 100+50+20 = <<100+50+20=170>>170
On the second day, he does 100+20 = <<100+20=120>>120 pushups
He also does 50-10 = <<50-10=40>>40 squats on the second day
For the dumbbell presses, he doubles the number of the first day, which becomes 2*20 = <<2*20=40>>40
The total count for the three activities on the second day is 40+40+120 = <<40+40+120=200>>200
For the two days, his total count for all the three activities is 200+170 = <<200+170=370>>370
#### 370"
"Each person does consume 0.2 kg rice every meal. Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?","Each person eats 0.2 kg/meal x 2 meals/day = <<0.2*2=0.4>>0.4 kg of rice per day.
So, the 5 members consume 0.4 kg/day/person x 5 people = <<0.4*5=2>>2 kg of rice per day.
In a week, the household consumes 2 kg/day x 7 days/week = <<2*7=14>>14kg of rice.
Thus, 42 kg of rice will last 42 kg / 14 kg/week = <<42/14=3>>3 weeks.
#### 3"
"Sam does sell bread. He has a target selling 120 crates bread in a week. One week he did close close Monday and Friday. Over the weekend he does sell 20 crates. Tuesday he does sell 15 crates, Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","During the whole week Sam sold 15 + 12 + 18 + 20 = <<15+12+18+20=65>>65 crates.
Sam was off his target by 120 - 65 = <<120-65=55>>55 crates.
#### 55"
"Carmen accepts the opening $200 and continues bidding until she wins.  The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen does bids after each the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
"""hires do to an driving services get do him work each day. His work is 30 miles away and he has go there and back each day. He goes work 5 days a week for 50 weeks a year. He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month. How much does he pay a year for driving?""","3 other people are bidding on the desk so there are 3 bids * $50 per bid = $<<3*50=150>>150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $<<3*50=150>>150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $<<150+150=300>>300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $<<200+300=500>>500.
#### 500"
"Tuesday, Peter are is wanting to exercise for twice the amount of time he did Monday and Sunday combined. Sunday he exercised for 23 minutes. Monday he exercised for 16 minutes. How many minutes does he have to exercise Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"""An simple folding newspaper or tabloid can do be made folding an piece of paper vertically and unfolding. Then, say, page 1 is printed the left back, page 2 is printed the left front, and then, perhaps page 32 is printed the right back, and page 31 is printed the right front. How many pieces of paper would be used a 32-page tabloid?""","Each piece prints 4 pages.
Then 32/4=<<32/4=8>>8 pieces of paper would be used.
#### 8"
"""I did bring $50 to a town fair. did spend half it on food and snacks, and an additional $10 for rides. How much, in dollars, is left?""","Each piece prints 4 pages.
Then 32/4=<<32/4=8>>8 pieces of paper would be used.
#### 8"
"""has been is selling her Dad's collection 250 books for three years. Each book sells 20$, and  sold twice many books the first year  has sold the current year. There are currently 50 unsold books, and her sales number this year is 45. What's the total amount of money  earned the second year?""","If her sales in the current year are 45, she sold 45*2 = <<45*2=90>>90 books in the first year.
The total number of books sold in the first and current year is 90+45 = <<90+45=135>>135.
The total number of books sold in the second year is 250 of the original number of books - 135 sold books - 50 unsold books = <<250-135-50=65>>65 books.
If each book sells at 20$, then she earned 20*65 = $<<20*65=1300>>1300 in the second year
#### 1300"
"""Watson work 10-hour shift each day, five days week. He earns does $10 per hour and gets $300 bonus each week if the company performs well. How much money did Watson make April if the company performed very well for the whole month?""","In a day, Watson makes 10 * 10 = $<<10*10=100>>100
If he works five days a week, the total number of days for the whole month is 5 * 4= <<5*4=20>>20 days.
Since he makes $100 per day, the total amount for the whole month is 20 * 100= $<<20*100=2000>>2000.
He also got a 300 * 4 = $<<300*4=1200>>1200 bonus because the company performed well in all the weeks of April.
At the end of April, he earned 2000 +1200 = $<<2000+1200=3200>>3200.
#### 3200"
John arm wrestles 20 people. He does beats 80%. How many people did he lose ?,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
does produces 60 loaves bread each day. Two-thirds the loaves are sold in the morning and half what is left is sold equally in the afternoon and evening. How many loaves bread are sold in the afternoon?,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"Sandy and Joey want to lose as much weight as each other, but Sandy needs 4 weeks lose the same amount of weight that Joey loses in a single weeks. If Joey loses 8 pounds in 4 weeks, how many weeks will it take Sandy to lose the same amount of weight?","Joey loses 8 pounds / 4 weeks = <<8/4=2>>2 pounds per week.
In order to match Joey, Sandy should lose 2 pounds / 4 = <<2/4=0.5>>0.5 of a pound per week.
To find the number of weeks it will take, divide the number of pounds by the rate of weight loss: 8 pounds / 0.5 pounds/week = <<8/0.5=16>>16 weeks
#### 16"
An tub ice cream costing $13 is now sold at $11. An packet milk was sold at a discount $0.5. How much will you save if you buy 2 tubs ice cream and 4 packets milk?,"The discount for each tub of ice cream is $13 - $11 = $<<13-11=2>>2.
So the discount for 2 tubs of ice cream is $2 x 2 = $<<2*2=4>>4.
The total discount for 4 packets of milk is $0.5 x 4 = $<<0.5*4=2>>2.
You will save $4 + $2 = $6 for 2 tubs of ice cream and 4 packets of milk.
#### 6"
"Helena test mad scientist testing on her latest creation, a Lots-of-Limbs Serum. a serum will do make the drinker grow an extra arm every three days and an extra leg every five days. After fifteen days, how many new limbs will Helena’s serum cause a person to grow if they drink it?","At one new arm every 3 days, after 15 days, a person who drank Helena’s serum would grow 15 / 3 = <<15/3=5>>5 extra arms.
At one new leg every 5 days, after 15 days, the person would grow 15 / 5 = <<15/5=3>>3 extra legs.
In all, someone who drank Helena’s serum would grow 5 + 3 = <<5+3=8>>8 new limbs after 15 days.
#### 8"
"He have $6000 he wishes spend on his upcoming business trip South Africa. He buys 6 business suits at $100 each, 3 suitcases at $50 each, a flight ticket that costs $700 more than 5 times as much as the cost of a business suit. He wishes save $2000 this trip, how much does he have spend on buying gifts his business partners South Africa?","Theo buys business suits for 6 suits * $100/suit = $<<6*100=600>>600.
Theo buys suitcases for 3 suitcases * $50/suitcase = $<<3*50=150>>150.
Theo buys a flight ticket that costs $700 + 5 * $100 = $<<700+5*100=1200>>1200.
Theo can spend $6000 - $600 - $150 - $1200 - $2000 = $<<6000-600-150-1200-2000=2050>>2050 on gifts for his friends.
#### 2050"
"""an family 5, three people eat three eggs daily while rest eat two eggs daily. If they eat eggs every day, they shall do consume  ...eggs a week.""","Three persons eat 3 x 3 = <<3*3=9>>9 eggs each day.
So, 5 - 3 = <<5-3=2>>2 persons eat two eggs in a day.
Thus, 2 x 2 = 4 eggs are consumed by the two other people in a day.
So the family consumes 9 + 4 = <<9+4=13>>13 eggs each day.
Therefore, 13 x 7 = <<13*7=91>>91 eggs will be consumed by the family in a week.
#### 91"
"Trent appear to is 5 years older Jane, and Jane is 3 years younger Quinn. If Quinn is 30, how old is Trent?","Jane is 30-3=<<30-3=27>>27 years old
Trent is 27+5=<<27+5=32>>32 years old
#### 32"
"""Six years ago, when Noah was half as old as Cera, a population Chile did happen to was half what it is now. Currently, Cera is 46 years old. If the population Chile six years ago was 3000 times the age Noah, calculate the population Chile now.""","If Cera is 46 years old now, she was 46-6 = <<46-6=40>>40 years old six years ago.
Six years ago, Noah was half as old as Cera, meaning Noah was 1/2*40 = 20 years.
If the population of Chile six years ago was 3000 times the age of Noah, there were 3000*20 = <<3000*20=60000>>60000 people living in chile.
Since the population of Chile was half what it was now six years ago, currently Chile has 60000*2 = <<60000*2=120000>>120000 people
#### 120000"
There are is half the number of players a special teams as as there is a defense.,"If Cera is 46 years old now, she was 46-6 = <<46-6=40>>40 years old six years ago.
Six years ago, Noah was half as old as Cera, meaning Noah was 1/2*40 = 20 years.
If the population of Chile six years ago was 3000 times the age of Noah, there were 3000*20 = <<3000*20=60000>>60000 people living in chile.
Since the population of Chile was half what it was now six years ago, currently Chile has 60000*2 = <<60000*2=120000>>120000 people
#### 120000"
"Martha is planning a Christmas party. She invited 2 families with 6 people and 3 families with 4 people. 8 people couldn't come due to illness, and 1/4 that number had previous commitments. How many people show up for Martha's party?","First find the total number of people from 6-person families: 2 families * 6 people/family = <<2*6=12>>12 people
Then find the total number of people from 4-person families: 3 families * 4 people/family = <<3*4=12>>12 people
Add those two numbers to find the total number of people Martha invited: 12 people + 12 people = <<12+12=24>>24 people
Then find the number of people who couldn't come because they were sick: 8 people / 4 = <<8/4=2>>2 people
Then subtract the people who couldn't come from the total to find the number who showed up: 24 people - 2 people - 8 people = <<24-2-8=14>>14 people
#### 14"
"Solomon did buy to 20 marbles from his friend Johanna and did add to them to an stores that had 50. If his father also gave him 2/5 times as many marbles as he did buy to from Johanna, and each marble weighs 2kgs, calculate the total weight of marbles Solomon has in the stores.","After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
John does fills to a 6 foot by 4 foot pool that is 5 feet deep. It cost $.1 per cubic foot to fill. How much does it cost to fill?,"After buying twenty marbles from his friend Johanna, Solomon had 20+50 = <<20+50=70>>70 marbles.
Solomon's father gave him 2/5*20 = <<2/5*20=8>>8 more marbles.
Adding Johanna's and Solomon's marbles, he has a total of 8+70 = <<8+70=78>>78 marbles.
If each marble weigh 2 kgs, the total weight of marbles Solomon has in store is 78 * 2 kgs = <<78*2=156>>156 kgs
#### 156"
"If a classroom have are 3 times many girls them do boys, and 1/10 many nongendered children them do boys, and the classroom has 30 boys. How many total children does it have?","The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"The ratio of the electric poles and electric wires needed to connect and supply the electricity in a certain neighborhood is exists 1:3. If the total number of electric wires needed to connect the electricity in the neighborhood is 45, calculate the total number of electric poles required to supply the electricity in the neighborhood.","The total ratio representing the number of electric poles and wires is 1+3=<<1+3=4>>4
The fraction representing the number of wires required to connect the neighborhood's electricity is <<3/4=3/4>>3/4
If 3/4 represents 45, the number of wires required for the connections, then the total fraction which is 4/4, representing the poles and wires needed, represents 4/4*45*4/3=60
Since the total number of wires and poles required is 60, and the number of electric wires to be used is 45, the number of poles required is 60-45=<<60-45=15>>15
#### 15"
"At a beginning of a party, there was 25 men of and 15 women of. After an hour, 1/4 the total number people left. How many women are left if 22 men stayed at the party?","There were a total of 25 men + 15 women = <<25+15=40>>40 people who attended the party.
After an hour, 40 people / 4 = <<40/4=10>>10 people left the party.
This means 40 people - 10 people = <<40-10=30>>30 people stayed.
Out of the 30 who stayed, 30 people - 22 men = <<30-22=8>>8 were women.
#### 8"
"""An magazine costs to half as much as an book. The book costs $4. An pen costs $1 less than an magazine. How much is the pen?""","The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"Jam has three boxes full of pencils and 2 loose pencils which give an total of 26 pencils. If her sister, Meg, has 46 pencils, how many boxes do Jam and Meg need to store all their pencils?","There are a total of 26 - 2 = <<26-2=24>>24 pencils in the three boxes.
Thus, each box can contain 24 / 3 = <<24/3=8>>8 pencils.
Together, Jam and Meg have 26 + 46 = <<26+46=72>>72 pencils.
Therefore, they need 72 / 8 = <<72/8=9>>9 boxes to put in all their pencils.
#### 9"
She makes herself iced an coffee brewing to hot coffee and adding ice cubes. Each ice cube cools the coffee 13 degrees but makes the coffee 12 milliliters weaker. Any added liquid also weakens the coffee. How many milliliters weaker is iced coffee when it is cooled 65 degrees and 15 milliliters of cream are added?,"Shannon’s iced coffee has 65 / 13 = <<65/13=5>>5 ice cubes in it.
The ice makes the coffee 5 * 12 = <<5*12=60>>60 milliliters weaker.
After adding cream, Shannon’s iced coffee is 60 + 15 = <<60+15=75>>75 milliliters weaker.
#### 75"
Ralph has a stores where people can trade their own records for new ones. People can trade 2 old records for 1 new one. 5 people come in with old records and leave with 7 new records between them. How many old records did the 5 people bring in?,"People can bring in 2 old records = get 1 new record.
5 people come in with old records and leave with 7 new records, 7 new records x 2 old records traded for each = <<7*2=14>>14 old records that the 5 people brought in.
#### 14"
