question,answer
"""exist are bird, four the Caboosies. Sally Two is three years older Sally Granny Red. Granny Red is two times old Sally Four. If Sally Four is the same age Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age these one?""","If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"""Jessica is doing trying to figure out how much to pay on all her debts minimum pay each month. Her student loans pay is $300/month, her credit card pay is $200/month, and her mortgage pay is $500/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?""","First find the total minimum payment each month: $300/month + $200/month + $500/month = $<<300+200+500=1000>>1000/month
Then multiply that number by 50% to find how much extra Jessica pays each month: $1000/month * .5 = $<<1000*.5=500>>500/month
Add that number to the total minimum payment to find how much Jessica pays per month: $1000/month + $500/month = $<<1000+500=1500>>1500/month
Now multiply that number by the number of months in a year to find Jessica's annual payment: $1500/month * 12 months/year = $<<1500*12=18000>>18,000/year
#### 18000"
"""Billy is doing peel carefully and cutting potatoes in preparation for making potato salad for his big family reunion barbecue plus it's a big event, so he has 60 potatoes to get through. A potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. How long will it take Billy to finish prepping the potatoes?""","There are 60 potatoes, and Billy takes a minute and a half to peel each one, or 60 potatoes * 1.5 minutes per potato = <<60*1.5=90>>90 minutes.
Billy only takes 5 seconds to cut the potatoes, so it takes 5 seconds * 60 potatoes / 60 seconds per minute = 5 minutes to cut the potatoes.
So it will take him a total of 90 minutes peeling + 5 minutes cutting = <<90+5=95>>95 minutes total prepping the potatoes.
#### 95"
"Juan and his brother Carlos are do selling lemonade. For each gallons they make it costs $3 for lemons and $2 for sugar. They sell each glass for $0.50 and get 20 glasses per gallons. If they made $25 in profit, how much did they spend on lemons?","Each gallon sells for a total of $10 because 20 x .5 = <<20*.5=10>>10
Each gallon costs $5 to make because 3 + 2 = <<5=5>>5
They make $5 off each gallon because 10 - 5 = <<10-5=5>>5
They made and sold 5 gallons because 25 / 5 = <<25/5=5>>5
They spent $15 on lemons because 5 x 3 = <<5*3=15>>15
#### 15"
"""races amidst 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys' on these one was 60, how many girls were on these one?""","If there were 80 Japanese, the number of Chinese was 240-80=<<240-80=160>>160.
Since there were 60 boys in the Chinese team, there were 160-60 = 100 girls in the Chinese team.
#### 100"
"Zaid do spend 1/4 of his salary rent, 1/3  car a petrol and gives half of the remaining amount his favorite charity. He gives his daughter 200$ use her weekly cost and 700$ his wife plan food and other home things. If Zaid earn 6000$ per month, how much money will he still have after all these costs and gifts?","When Zaid spend 1/4 of his salary on rent, he parts with 1/4*$6000 = $<<1/4*6000=1500>>1500
Car fuel costs him 1/3*$6000 = $<<6000*1/3=2000>>2000
Total expenses amount to $2000+$1500 = $<<2000+1500=3500>>3500
The total amount of money he remains with is $6000-$3500 = $<<6000-3500=2500>>2500
He donates half of the remaining amount, which is 1/2*$2500 = $<<1/2*2500=1250>>1250
The total amount of money given to his wife and daughter is $200+$700 = $<<200+700=900>>900
After the amount that he gave the wife and daughter, the total amount remaining is $1250-$900 = $<<1250-900=350>>350
#### 350"
"Math tutori, do earned $10 an hour. He tutored 5 hours the first week and 8 hours the second week. How much did he earn the first two weeks?","Lloyd tutored 5 + 8 = <<5+8=13>>13 hours for the first two weeks.
Therefore, he earned 13 x $10 = $<<13*10=130>>130 for the first two weeks.
#### 130"
"""Two person is running running class leader at Sarai's' school. If a winner got 3/4 of the votes and the whole number of students who voted in the class was 80, work out the number of votes the loser got.""","When the price of the bag of marble increase by 20%, the price increases by 20/100*20 = $<<20/100*20=4>>4
If the price increases after every two months, in 36 months, it will increase 36/2 = <<36/2=18>>18 times.
If each increase is $4, the total amount the price of the bag of marbles will have increased by after 36 months is 18*$4 = $<<18*4=72>>72
After the total increase of the price of the bag of marbles after 36 months, the total cost will be $20+$72 = $<<20+72=92>>92
#### 92"
"Sandra, a flower seller around the corner, is unhappy with Fred's unfinished order. Sandra had ordered four times as many rose red as carnation white. She also ordered 200 lilies pink, which were five times the number of carnation white. Sandra has say she will change sellers if the rose red missing are not brought by 5 pm. To keep Sandra's business, how many rose red must Fred bring by 5 pm?","Sandra ordered 200 pink calla lilies / 5 = <<200/5=40>>40 white carnations.
Sandra therefore ordered 4 * 40 = <<4*40=160>>160 red roses.
#### 160"
Jean is two years older than Mark.  Two years ago Mark was 5 years older than half Jan's age.  If Jan is 30 how old is Jean?,"2 years ago Jan was 30-2=<<30-2=28>>28 years old
So Marks age two years ago was 5+28/2=<<5+28/2=19>>19 years old
Mark is now 19+2=<<19+2=21>>21 years old
So Jean is 21+2=<<21+2=23>>23 years old
#### 23"
"Two track teams are competing against each other an races; a race where each competing team has four members that each run 400 meters, or one lap around a standard track. One of the two teams well-rounded is and each of their members will run their 400 meter leg in precisely 55 seconds. The other team is less well-rounded; their first runner will run their 400 meter leg in 60 seconds then each subsequent runner will be 3 seconds faster than the previous runner. Using this information, how many seconds will the faster team win by?","The first team will finish the relay in 4*55 = <<4*55=220>>220 seconds.
On the second team we must determine each runner's individual pace. We know the first runner will complete their leg in 60 seconds, so the second runner will take 60 - 3 = 57 seconds, then the third will take 57 - 3 = 54 seconds, and the fourth will take 54 - 3 = 51 seconds.
Thus, the second team will finish the relay in 60 + 57 + 54 + 51 = <<60+57+54+51=222>>222 seconds.
Therefore, the first team will finish 222 - 220 = <<222-220=2>>2 seconds faster than the second team.
#### 2"
"""Be rolling a six-sided die. How much more likely is it (expressed as a percentage) that he do rolls a number greater than 3 than that he rolls two even numbers in a row?""","There are 3 numbers greater than 3 on the dice, so the chances of rolling one of them are 3 / 6 = 50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"
"Jenna and her mother did have picked up those one their apple farm. Jenna picked half as many as her mom. If her mom got 20, how many did they both pick?","If Jenna got half as many apples as her mom, then she got 1/2 * 20 apples = <<20*1/2=10>>10 apples
Together, they had 10 apples + 20 apples = <<10+20=30>>30 apples
#### 30"
"""Russell works at a pet store and is distributing straw rodent small. There are keeping in 3 cages in equal groups and each rat is given 6 pieces of straw. There are 10 cages of hamsters that are kept alone and each hamster is given 5 pieces of straw. There is also a pen of rabbits where 20 pieces of straw are distributed the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed rodent small, how many rats are in each cage?""","In the hamster cages, there are 10 cages * 5 pieces of straw per hamster cage = <<10*5=50>>50 pieces of straw.
Between the rabbits and the hamsters, there are 50 pieces of straw for hamsters + 20 pieces of straw for rabbits = <<50+20=70>>70 pieces of straw.
As the remaining straw is for the rats, the rats have a total of 160 used pieces of straw – 70 pieces of straw for the hamsters and rabbits = 90 pieces of straws.
So in each cage, there are 90 pieces of straw / 3 cages = <<90/3=30>>30 pieces of straw.
This means that each cage has 30 pieces of straw / 6 pieces of straw per rat = <<30/6=5>>5 rats.
#### 5"
"Mandy owes Benedict $100. They did agreed to have monthly interest 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?","The monthly interest is $100 x 2/100 = $<<100*2/100=2>>2.
After 3 months, the total interest amount to $2 x 3 = $<<2*3=6>>6.
Therefore, Mandy should give Benedict a total of $100 + $6 = $<<100+6=106>>106.
#### 106"
"""buys some bags a wheat from a farmer a price $20 per bag. If it costs $2 move each bag the farm the store, and  made a complete profit $400 after selling all one a price $30 each, how many one did he sell?""","First find the cost of the jacket: $25 * 3 = $<<25*3=75>>75
Then add the cost of the jacket and hat: $25 + $75 = $<<25+75=100>>100
Then divide that amount by 2 to find the average cost, which is the cost of the pants: $100 / 2 = $<<100/2=50>>50
Then add the cost of each item of clothing to find the total cost of the uniform: $25 + $75 + $50 = $<<25+75+50=150>>150
#### 150"
"Three friends did did spend $20.25 on 3 ticket to a fair. They quickly did did spend $4.50 less on food than on the ticket. They also did did went on 2 different ride which did did costed $33 for each ride. If they agreed to split all the costs evenly, how much did each of them pay?","First find the total number of spider legs: 80 spiders * 8 legs/spider = <<80*8=640>>640 legs
Then find the total number of insect legs: 90 spiders * 6 legs/spider = <<90*6=540>>540 legs
Then find the total number of mutant invertebrate legs: 3 mutants * 10 legs/mutant = <<3*10=30>>30 legs
Then add the number of each kind of leg to find the total he saw: 640 legs + 540 legs + 30 legs = <<640+540+30=1210>>1210 legs
#### 1210"
a Peach  3 hours Collects collects 2 a peach a minute He cans does.,"He is collecting peaches for 3*60=<<3*60=180>>180 minutes
So he can collect 180 * 2 = <<180*2=360>>360 peaches
#### 360"
"Duck are have needing to eat 3.5 pounds of insects each week to survive. If there is an flocks ten these ones, how many pounds of insects do they need per day?","The flock needs 35 pounds per week because 10 x 3.5 = <<10*3.5=35>>35
They need 5 pounds per day because 35 / 7 = <<35/7=5>>5
#### 5"
plant 10 tree a year. Every year he also does chop down 2 tree a year. start with 50 tree. After 10 year 30% these one die. have how many tree left?,"He gets 10-2=<<10-2=8>>8 new trees a year
After 10 years he has 8*10=<<8*10=80>>80 new trees
So he had 80+50=<<80+50=130>>130 trees
He lost 130*.3=<<130*.3=39>>39 trees
That means he had 130-39=<<130-39=91>>91 trees
#### 91"
"Sue is living a neighborhood fun. One weekend, the neighbors did had decide to play a prank Sue. Friday morning, the neighbors did place 18 flamingos pink  Sue's front yard. Saturday morning, the neighbors did took back one third of the flamingos, did paint them white, and did put these newly painted flamingos white  Sue's front yard. Then, Sunday morning, they did add another 18 flamingos pink to the collection. At noon Sunday, how many more flamingos plastic were  than flamingos plastic white?","On Saturday, one third of the original 18 pink flamingos were removed and painted white: 18*1/3=<<18*1/3=6>>6 white flamingos.
This left 18 pink - 6 = <<18-6=12>>12 pink flamingos.
On Sunday, 18 more pink flamingos were added, for a total of 12 + 18 = <<12+18=30>>30 pink flamingos on the front lawn.
Altogether, there were 30 pink and 6 white flamingos on the lawn, so there were 30 pink - 6 white =<<30-6=24>>24 more pink flamingos.
#### 24"
Violetta is does wanting to buy new crayons. She is needing them in 5 different colors and is preparing $20 for a purchase. One ones costs $2. How much change will she get?,"Violetta is going to pay 5 * 2 = $<<5*2=10>>10 for the crayons she wants.
If she pays $20, she will get 20 - 10 = $<<20-10=10>>10 of change.
#### 10"
A pen costs as much as a pencil and eraser combined. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pen cost?,"A pen costs $1.20 + $0.30 = $<<1.20+0.30=1.50>>1.50.
So, 8 pens cost $1.50 x 8 = $<<8*1.5=12>>12.
#### 12"
200 pounds these one are to be distributed go to 40 restaurants in a certain city. Each restaurant is to receive 2 pounds of carrots. How many pounds these one will not be used?,"The restaurants need 40 * 2 = <<40*2=80>>80 lbs. of carrots.
So 200 - 80 = <<200-80=120>>120 lbs. of carrots will not be used.
#### 120"
"""In a city Soda, there is exactly 23786 inhabitant.  do are including 8417 men and 9092 women. These ones are making up children. How many kids are there in Soda?""","Lloyd tutored 5 + 8 = <<5+8=13>>13 hours for the first two weeks.
Therefore, he earned 13 x $10 = $<<13*10=130>>130 for the first two weeks.
#### 130"
"""Elaine did is have 20 Pokemon card. Plus after an month, she collect is three times that number. Plus in the second she collect is 20 fewer card than these ones. Plus in the third she collect is twice the combined number of pokemon card she collect is in the first and second month. How many pokemon card does she have now in total?""","In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"an copy-editor.  He does edit the same number of sentences each week two different companies, each does paying him a different amount per sentence. Company B does pay  twice what Company A does pay.  edits a whole number 1000 sentences each week, and Company A does pay him 5 cents per sentence.","Sandra ordered 200 pink calla lilies / 5 = <<200/5=40>>40 white carnations.
Sandra therefore ordered 4 * 40 = <<4*40=160>>160 red roses.
#### 160"
"Baldur gets a water from a well. He gets 5 of these ones of a water every morning plus he gets 6 of these ones of a water every afternoon. If each one contains 5 liters of a water, how many liters of a water does he get every day?","Baldur gets 5 x 5 = <<5*5=25>>25 liters of water in the morning.
He gets 6 x 5 = <<6*5=30>>30 liters of water in the afternoon.
Therefore, the total liters of water he gets every day is 30 + 25 = <<30+25=55>>55.
#### 55"
"do wins an awards a work. The award has a 1-time monetary reward of $5000 and a 5% raise in salary. If  makes 2000 a week, every week of the year and  got the award on the first day of the year how much money did  make that year?","The first team will finish the relay in 4*55 = <<4*55=220>>220 seconds.
On the second team we must determine each runner's individual pace. We know the first runner will complete their leg in 60 seconds, so the second runner will take 60 - 3 = 57 seconds, then the third will take 57 - 3 = 54 seconds, and the fourth will take 54 - 3 = 51 seconds.
Thus, the second team will finish the relay in 60 + 57 + 54 + 51 = <<60+57+54+51=222>>222 seconds.
Therefore, the first team will finish 222 - 220 = <<222-220=2>>2 seconds faster than the second team.
#### 2"
"Josie grows grapes 10-acre farm. Each acre produces 5 tons a grapes per year, and each ton of a grapes makes 2 barrels of wine. How many barrels of wine does farm makes produce per year?","If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100"
Carl’s food favorite is cheese. He does eat a sandwich every day this week for lunch and use 2 slices of cheese on each sandwhich. He eat cheese and egg omelette for breakfast 3 day in week using one more slice per omelette than he per sandwhich. He make a big dish of macaroni and cheese to last him several dinners for the week and use 8 slices of cheese in it. How many slices of cheese did he use?,"His 2-slice sandwiches used 2 * 7 = <<2*7=14>>14 slices of cheese for all 7 days of the week.
His cheese and egg omelets used one more slice than his sandwiches, so they used 2 + 1 = <<2+1=3>>3 slices of cheese each.
He made 3 omelets, so they used 3 * 3 = <<3*3=9>>9 slices of cheese.
Carl’s sandwiches, omelets, and macaroni used 14 + 9 + 8 = <<14+9+8=31>>31 slices of cheese in all.
#### 31"
Janet do have 22 green pen and 10 yellow pen. Then she do buy 6 bag blue pen and 2 bag red pen. There were 9 pen in each bag blue and 6 pen in each bag red. How many a one does Janet have now?,"Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 × 9 = <<6*9=54>>54.
The number of red pens is 2 × 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98"
"Brinley is goes to into Mr. Bert math class. Mr. Bert does give six tests each semester. He lets allow an students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to get an average of 93?","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"Micheal love riding a bike. He did do ride it at least 5 time a week and make 25 kilometers each time. He did that four week, and then he decided, to ride the bike only 2 time a week, but 60 kilometers each time, and he did that 3 week. How many kilometers did Micheal do total?","Each bag of wheat cost the trader $20+$2=$<<20+2=22>>22 (taking transportation costs into account)
Each bag of wheat was sold for $30 each giving a profit of $30-$22=$<<30-22=8>>8 on each bag
Since a total of $400 profit was made, the total number of bags sold is $400/$8=<<400/8=50>>50 bags
#### 50"
"Bag Joe a candie have 25 chocolate bars and 80 apple sweet. Each these one weighs twice as much as each apple sweet. If each chocolate bar weighs 40g, how much does Joe's bag a candie weigh, in grams?","The candied apples weigh 40/2=<<40/2=20>>20 grams each.
The chocolate bars weigh 40*25=<<40*25=1000>>1000 grams in total.
The candied apples weigh 20*80=<<20*80=1600>>1600 grams in total.
Joe's bag weighs 1000+1600=<<1000+1600=2600>>2600 grams.
#### 2600"
Rose did does go to a store on Monday and did does buy 4 cakes. Tuesday she did does go to the different stores and did does buys three times that number of cakes. On Wednesday she did does go to a another stores and did does buy 5 times the number of cakes she did does on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
"Sara wants to buy herself a jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10"
"Jerry has possesses an floc chickens. These ones produce 3 eggs a day, and those ones produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?","He gets 10-2=<<10-2=8>>8 new trees a year
After 10 years he has 8*10=<<8*10=80>>80 new trees
So he had 80+50=<<80+50=130>>130 trees
He lost 130*.3=<<130*.3=39>>39 trees
That means he had 130-39=<<130-39=91>>91 trees
#### 91"
"While at a store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","On the second day, she counted 100+50 = <<100+50=150>>150 customers.
The total for the first two days is 150+100 = <<150+100=250>>250 customers.
If the total count for three days was 500, she counted 500-250 = <<500-250=250>>250 customers on the third day.
#### 250"
"has two pools both leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool did was had twice as much a water the small pool. Now the big pool has four times as much a water the small pool.","First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8"
"""want to buy a $320.00 pair of shoes and a belt that is $32.00. Her part-time job pays her $8.00 an hour. How many hour will she has to do work before she can make her purchase?""","She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
"Janeth did borrowed $2000 and promised to return it with a additional 10% the amounts. If she is going to pay $165 a month for 12 month, how much will be Janeth's remaining balance by then?","Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"Adrian's ages stands at is three times the ages Harriet's ages, and Harriet's ages is half the ages Zack's ages, Adrian's ages is being three times the ages Harriet's ages, plus Harriet's ages is being half the ages Zack's ages. Calculate the average ages the three in three years if Harriet's ages is 21 year old now.","In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
Four students scored an total 251 point scored did an board game. Naomi scored 68 the points was. Yuri scored 10 more than half as many points as Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
It takes Carmen 10 minutes to finish a crossword puzzle plus 5 minutes to finish a sudoku puzzle. Over the weekend she solved 3 crossword puzzle and 8 sudoku puzzle. How much time did she spend playing these ones?,"It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
An water tanks is filled with 120 liters water. Celine used 90 liters water from the tank to water her small garden. She was did able to collect rainwater that is twice as much as what was left. How many liters water are in the tank now?,"After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90"
"A compan spend did $15000 an advertising a year, and then spend a third of that amount an advertising another year.","15000/3 = <<15000/3=5000>>5,000 is spent on advertisement in the second year.
The total on advertisement for the two years is 15000+5000 = <<15000+5000=20000>>20000 dollars.
#### 20000"
"""Carlos and Benji are at the beach. Carlos hires a boat for $30 an hour plus Benji hire get for $18 an hour a big tube. If Carlos uses the boat for 3 hours and Benji uses the tube for 5 hours, how much will they pay for their hire, in total?""","Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180"
"""I plan a road trips New Jersey to Rochester. It takes 6 day to travel by bus and half as many day to travel by car New Jersey to Rochester. How many day will he travel if he plans to go to Rochester by bus and return Rochester by car?""","The number of days to travel by car are 6/2 = <<6/2=3>>3 days.
The total number of days for the whole trip is 6 + 3 = <<6+3=9>>9 days.
#### 9"
"is does counting his these one. He has 30 fire type, 20 grass type, and 40 water type. If he loses 8 of water type and buys 14 grass type, what's the percentage chance (rounded to the nearest integer) that a randomly picked one will be a water type?","First find the final number of grass type Pokemon: 20 grass type + 14 grass type = <<20+14=34>>34 grass type
Then find the final number of water type Pokemon: 40 water type - 8 water type = <<40-8=32>>32 water type
Then add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Then divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%
#### 33"
"""orders an burrito for lunch. The base burrito is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and these one for $0.25 each. He decides do upgrade his meal which will adding chips and a drink for an extra $3.00. He has a gift card for $5.00 that he uses at checkout. How much does he still owe?""","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"Kalinda is do work an puzzle, 360 a piece, with her mom. Kalinda can add 4 these ones per minute. Her mom can place half as many these ones per minute as Kalinda. How many hours will it take them to complete this puzzle?","Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1"
"""An watermelon farm produced 120 baby watermelons. Ashlyn went to a farm after two months and found out that 30% ones were ready for harvest, plus she took them home. When she came back two weeks later, 3/4 a remaining melons is were ready, plus she harvested them. How many ones were not ready to be harvested after the two weeks?""","When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"Mark buys fleets of 12 cars for his company. Each car sells for $20,000. He pays does 10% tax on these one and then another $1000 for registration each of them. How much does he pay for everything?","The cars cost 20000*12=$<<20000*12=240000>>240,000
So the tax came out to 240,000*.1=$<<240000*.1=24000>>24,000
So the cars cost 240,000+24,000=$<<240000+24000=264000>>264,000
Registration cost another 12*1000=<<12*1000=12000>>12,000
So his total cost is 264,000+12,000=$<<264000+12000=276000>>276,000
#### 276,000"
"""Kylie and Robert enjoy going the beach collect a these. On Monday, Kylie collects 5 more a these than Robert, who collects 20 a these. On Tuesday, Kylie collects 2 times more a these than she did on Monday. How many a these does Kylie collect on Tuesday?""","On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"""I did go did their farm pick some apples plus did find half as many bugs ants's a garden. If there were 50 ants, calculate the total number of insects the garden.""","Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10"
"""There are 36 penguins sunbathes a snow. One-third of them's jump and swim a ocean. Another one-third go inside a cave to eat it's dinner. How many of these ones are still left sunbathes?""","This many penguins are swimming: 36/3 = <<36/3=12>>12 penguins.
This many penguins are eating their dinner: 36/3 = <<36/3=12>>12 penguins.
This many penguins are not sunbathing: 12 + 12 = <<12+12=24>>24.
This many penguins are still sunbathing: 36 - 24 = <<36-24=12>>12 penguins.
#### 12"
"Steve did does decide to start eating more tomatoes, plus did decide to grow his own cherry tomatoes. Much girlfriend's eats He. He eats 6 per day. If a vine can produce 3 tomatoes per week how many vines is he needing?","His girlfriend eats 6/2=<<6/2=3>>3 tomatoes per day
So together they eat 6+3=<<6+3=9>>9 tomatoes a day
That means they eat 9*7=<<9*7=63>>63 tomatoes a day
So he needs 63/3=<<63/3=21>>21 tomato vines
#### 21"
"John does order some pizza to share his friends. Plus there are 20 friends in total, and John wants to make sure each can have 4 slices. Pizza are only sold sliced into 8 portions. How many pizza does John need to order?","John's 20 friends each need 4 slices, so that means 4*20= <<4*20=80>>80 slices are needed
Each pizza has 8 slices, so to get 80 slices in total 80/8= <<80/8=10>>10 pizzas are needed
#### 10"
