question,answer
"""Mark is a copy-editor. He edits an equal number sentences each week two different publishers, who each pays him a different rate sentence. Publisher B pays Mark, like, twice what Publisher A pays. Mark edits a total number 1000 sentences each week, and Publisher A pays him 5 cents sentence. How much does Mark makes a week, cents?""","Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500"
"Baldur keepss getting water a well. He keepss getting, like, 5 pails water every morning and 6 pails water every afternoon. If each pail contains 5 liters water, how many liters water does he get every day?","Baldur gets 5 x 5 = <<5*5=25>>25 liters of water in the morning.
He gets 6 x 5 = <<6*5=30>>30 liters of water in the afternoon.
Therefore, the total liters of water he gets every day is 30 + 25 = <<30+25=55>>55.
#### 55"
"After having won an award, John earns a salary. The award has a 1 time monetary reward $5000 and a 5% raise salary. If he makes 2000s a week, every week the year and he gets the award the first day the year how much money did he makes that year?","He makes 2000*52=$<<2000*52=104000>>104,000 a year
So the raise is worth .05*104,000=$<<.05*104000=5200>>5200
So he makes 104,000+5200=$<<104000+5200=109200>>109,200 from his salary
So in total he made 109,200+5,000=$<<109200+5000=114200>>114,200
#### 114,200"
"Josie growss grapes her 10-acre farm. Each acre produces 5 tons grapes per year, and each ton grapes makes 2 barrels wine. How many barrels wine does she produces per year?","If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100"
Carl’s favorite food is cheese. He eaten a sandwich every day this week for lunch and used 2 slices of cheese on each sandwich. He eaten cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than he did per sandwich. He made a big dish of macaroni and cheese to last him several dinners for the week and used 8 slices of cheese in it. How many slices of cheese did he use?,"His 2-slice sandwiches used 2 * 7 = <<2*7=14>>14 slices of cheese for all 7 days of the week.
His cheese and egg omelets used one more slice than his sandwiches, so they used 2 + 1 = <<2+1=3>>3 slices of cheese each.
He made 3 omelets, so they used 3 * 3 = <<3*3=9>>9 slices of cheese.
Carl’s sandwiches, omelets, and macaroni used 14 + 9 + 8 = <<14+9+8=31>>31 slices of cheese in all.
#### 31"
"After having had 22 green pens and 10 yellow pens, Janet bought 6 bags of blue pens and 2 bags of red pens. Like, there were 9 pens each bag of blue and 6 pens each bag of red. How many pens does Janet have now?","Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 × 9 = <<6*9=54>>54.
The number of red pens is 2 × 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98"
"Brinley bes Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows the students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 the first five tests, what score does she need the sixth test to get an average of 93?","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"Micheal loves ridin' a bike. He was like, rides it at least 5 times a week and make 25 kilometers each time. He doss that four weeks, and then he decides, to be ridin' the bike only 2 times a week, but 60 kilometers each time, and he doss that 3 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for four weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for three weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860"
"""Joe's bag Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs, like, twice  much  each candied apple. If each chocolate bar weighs 40g, how much does Joe's bag candy weighs, grams?""","The candied apples weigh 40/2=<<40/2=20>>20 grams each.
The chocolate bars weigh 40*25=<<40*25=1000>>1000 grams in total.
The candied apples weigh 20*80=<<20*80=1600>>1600 grams in total.
Joe's bag weighs 1000+1600=<<1000+1600=2600>>2600 grams.
#### 2600"
"Rose goed to the store on Monday and buied 4 cakes, but. Tuesday she goed to a different store and buied three times like, what number of cakes, but. On Wednesday she goed to another store and buied 5 times the number of cakes she deed on Tuesday, but. How many cakes do she buy after all three days?","On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
"Twenty dozen cups costs $1200 less than, like, the total cost of half a dozen plates sell at $6000 each.","Since a dozen has 12 items, half a dozen plates are 12/2 = <<6=6>>6
Half a dozen plates sold at $6000 each cost 6*$6000 = $<<6*6000=36000>>36000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, meaning the twenty dozen cups cost a total of $36000-$1200 = 34800
Since a dozen has 12 items, twenty dozen cups are 20*12 = <<20*12=240>>240 cups.
If the twenty dozen cups cost $34800, each cup costs $34800/240=$<<34800/240=145>>145
#### 145"
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costed $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pays her $4 each time she mows the lawn. If Sara already haded $10 saved before she started babysitting, like, like, how many times must she mows the lawn before she can afford the jacket and shoes, but.","Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10"
"Jerry has a flock of chickens. The red chickens produces 3 eggs a day, and the white chickens produces 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more white chickens than what red chickens, how many red chickens does he has, like?","First, set up the equation for the number of eggs the chickens lay each day: 3r + 5w = 42, where r is the number of red chickens and w is the number of white chickens.
Then, express r in terms of w based on the information in the problem: w = r + <<+2=2>>2
Now substitute r + 2 for w in the equation for the number of eggs: 3r + 5(r + 2) = 42
Now multiply 5 through the parentheses: 3r + 5r + 10 = 42
Now add like terms to get 8r + 10 = 42
Now subtract 10 from both sides of the equation: 8r = 32
Finally, divide both sides of the equation by 8 to get r = 4
#### 4"
"Gary likes to walked around the edge of the local park, which was like a rectangle that measures 1.5 miles by 6 miles. If he walks at 3 miles/hour, how many hours does he spendsed walking?","First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"While the dollar store, Sloane count 100 customers entering the store. The next day, it count like 50 more customers than what the first day. If the total number of customers by the third day was 500, how many customers did Sloane count the third day?","On the second day, she counted 100+50 = <<100+50=150>>150 customers.
The total for the first two days is 150+100 = <<150+100=250>>250 customers.
If the total count for three days was 500, she counted 500-250 = <<500-250=250>>250 customers on the third day.
#### 250"
"Jerry has two pools, both with leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?","First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8"
Lori wantss to buy a $320.00 pair shoes and a matching belt that is $32.00. Her part-time job pays-s her $8.00 an hour.,"She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
"Janeth borrows $2000 and promises to return it with an additional like 10% of the amount. If she is going to pay $165 a month for 12 months, how much will be Janeth's remaining balance by then?","Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"""There's 4 roses the vase. There's 7 more dahlias than what roses the vase. How many flowers is there the vase in total?""","There are 4 + 7 = <<4+7=11>>11 dahlias in the vase.
In total there are 4 + 11 = <<4+11=15>>15 flowers in the vase.
#### 15"
"""Adrian's age is three times the age Harriet, and Harriet is half the age Zacks. Calculate the average age the three in three years if Harriet is 21 years old now.""","In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"Four students scored a total of 251 points in a board game. Naomi scored 68 of the points. Yuri scored 10 more than half as many points as Naomi, and Brianna scored 17 points more than Naomi, but how many points did Jojo score?","Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
It taked Carmen 10 minutes finisheed a crossword puzzle and 5 minutes finisheed a sudoku puzzle. Weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?,"It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
"""After fills 120 liters of water, Celine uses 90 liters of water the tank to water her small garden. She bes always collectin' rainwater that is, like, twice as much as what is left in the tank. How many liters of water bes now in the tank?""","After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90"
Andy plant 90 geraniums and 40 fewer petunias geraniums. How many flowers does he plant total?,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
"""A company spend $15000 advertising a year, and then spend a third that amount advertising another year. What's the total amount the company spend advertising the two years?""","15000/3 = <<15000/3=5000>>5,000 is spent on advertisement in the second year.
The total on advertisement for the two years is 15000+5000 = <<15000+5000=20000>>20000 dollars.
#### 20000"
"Carlos rented a canoe, like, $30 an hour and Benji rented a banana boat raft, like, $18 an hour. If Carlos used the boat 3 hours and Benji used the raft 5 hours, how much will they paied their rentals, altogether?","Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180"
Andrew plans a road trip New Jersey Rochester. It takes 6 days travels by bus and half as what many days travels by car New Jersey Rochester. How many days will he travels if he plans go Rochester by bus and return Rochester by car?,"The number of days to travel by car are 6/2 = <<6/2=3>>3 days.
The total number of days for the whole trip is 6 + 3 = <<6+3=9>>9 days.
#### 9"
"James is counting his Pokemon cards. He has 30 fire type, 20 grass type, and 40 water type. If he loses 8 the water type and buys 14 grass type, what's the percentage chance (rounded the nearest integer) that a randomly picked card will be a water type?","First find the final number of grass type Pokemon: 20 grass type + 14 grass type = <<20+14=34>>34 grass type
Then find the final number of water type Pokemon: 40 water type - 8 water type = <<40-8=32>>32 water type
Then add the number of each type of Pokemon to find the total number: 34 Pokemon + 32 Pokemon + 30 Pokemon = <<34+32+30=96>>96 Pokemon
Then divide the number of water type Pokemon by the total number of Pokemon and multiply by 100% to express the answer as a percentage: 32 water type / 96 Pokemon * 100% = 33.333...%, which rounds down to 33%
#### 33"
"""Chad is going to order a build-your-own burrito for lunch. Like, the base burrito be $6.50. He is going to add extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each. He is going to decide to upgrade her meal for an extra $3.00 which will add chips and a drink. He ha' a gift card for $5.00 that he is going to use at check out. How much does he still owe, but?""","He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
Kalinda is working a 360 piece puzzle her mom. Kalinda can normally add 4 pieces a minute. Her mom can typically place half as what Kalinda places a minute. How many hours will it take them to complete this puzzle?,"Her mom places 2 pieces per minute because 4 / 2 = <<4/2=2>>2
On average they get in 6 pieces per minute because 4 + 2 = <<4+2=6>>6
It will take 60 minutes to complete the puzzle because 360 / 6 = <<360/6=60>>60
It will take one hour because 60 / 60 = <<60/60=1>>1
#### 1"
"A watermelon farm produced 120 baby watermelons. Ashlyn went the farm two months and found that 30% the watermelons were ready harvest, so she took them home. When she came back two weeks, 3/4 the remaining melons were ready, so she harvested them. How many melons were not ready be harvest the two weeks?","When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"Mark buys a fleet of 12 cars his company. Each car sells $20,000. He pays 10% tax the cars and then another $1000 registration each of them. How much does he pay everything?","The cars cost 20000*12=$<<20000*12=240000>>240,000
So the tax came out to 240,000*.1=$<<240000*.1=24000>>24,000
So the cars cost 240,000+24,000=$<<240000+24000=264000>>264,000
Registration cost another 12*1000=<<12*1000=12000>>12,000
So his total cost is 264,000+12,000=$<<264000+12000=276000>>276,000
#### 276,000"
"""Kylie and Robert enjoys going to the beach to collects shells. On Monday, Kylie collects 5 more shells than what Robert collects, who collects 20 shells. On Tuesday, Kylie collects more 2 times more shells than she did on Monday.""","On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"Dax go their farm pick some apples and found half as many bugs as what ants the garden. If there were 50 ants, calculate the total number of insects the garden.","If there were 50 ants, the total number of bugs in the garden is 1 bug/2 ants * 50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"
There are 36 penguins sunbaths in the snow. One-third of them jumps in and swims in the ocean. Another one-third goes inside the cave to eats their dinner.,"This many penguins are swimming: 36/3 = <<36/3=12>>12 penguins.
This many penguins are eating their dinner: 36/3 = <<36/3=12>>12 penguins.
This many penguins are not sunbathing: 12 + 12 = <<12+12=24>>24.
This many penguins are still sunbathing: 36 - 24 = <<36-24=12>>12 penguins.
#### 12"
"""He decide to start eating more tomatoes and decide to grow his own cherry tomatoes. He eat like, ""twice as much as his girlfriend"". He eats 6 per day. If a vine can produce 3 tomatoes per week how many vines does he need?""","His girlfriend eats 6/2=<<6/2=3>>3 tomatoes per day
So together they eat 6+3=<<6+3=9>>9 tomatoes a day
That means they eat 9*7=<<9*7=63>>63 tomatoes a day
So he needs 63/3=<<63/3=21>>21 tomato vines
#### 21"
"""John orders some pizzas share his friends. There are 20 friends total, and John wants make sure each can have 4 slices. Pizzas are only sold sliced 8 portions. How many Pizzas does John need order?""","John's 20 friends each need 4 slices, so that means 4*20= <<4*20=80>>80 slices are needed
Each pizza has 8 slices, so to get 80 slices in total 80/8= <<80/8=10>>10 pizzas are needed
#### 10"
"""Ram bes in the process of usin's a lot pens. He discovers that he cans save money, like, mixin's the ink five empty pens makes one full pen, buts. If he would buy 25 pens and then use them makes new pens when the ink runs low, how many total pens gets he have?""","He can make 5 pens when the 25 run low because 25 / 5 = <<25/5=5>>5
He can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = <<5/1=5>>5
He will have 31 total pens because 25 + 5 + 1 = <<25+5+1=31>>31
#### 31"
"""After having added an extra $10 to his $20 allowance, Johnny had invested <blank> like this sum of money tripled in a year. How much money did he have after a year?""","Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90"
"""Mary is two years younger than what Joan is, who was five years older than what Jessa is. If Jessa is 20 years old, what is the sum of the ages of the three girls?""","Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68"
"""The number students a school hall be 1000. The hall has 3 entrances A, B, and C which also serve as the exits. If after a meeting 30% the students go out the building exit A, 3/5 the remaining go out exit B, and the rest go out exit C, calculate the number students who go out exit C.""","The number of students who went out through exit A is 30/100%1000 = 300 students.
The number of students who didn't use exit A is 1000-300 = <<1000-300=700>>700
3/5 of the students used exit B, a total of 3/5*700 = <<3/5*700=420>>420 students.
If 420 of the remaining students who didn't use exit A used exit B, the number who used exit C is 700-420 = 280 students.
#### 280"
"James has 6 more candies Robert. John has twice as many candies Robert. If John has 54 candies, how many more candies does John have James?","Robert has 54/2 = <<54/2=27>>27 candies.
James has 27+6 = <<27+6=33>>33 candies.
John has 54-33= <<54-33=21>>21 more candies than James.
#### 21"
"If both Dolly and Pandora would read each others' books as well as their own, how many books will they collectively read by the end?","There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6"
"""Mike beed a pen pal with 5 people. He stoped beed penpals with 2 of them. They sended 2 letters a week that are 5 pages long. He responded in kind. He writed a page every 6 minutes. How many hours does he spend writed a week?""","He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3"
"Jason has a phone plan 1000 minutes per month. Every day he has a, like, 15-minute call his boss, and he have 300 extra minutes call this month other people. How many minutes does Jason have left if this month has 30 days?","First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250"
"""Griffin haved 24 french fries, but Kyle taked 5 she. Billy taked twice as many as Kyle. Ginger gived Griffin, like, a handful her she, and then Colby taked Griffin 3 less than the number fries that Kyle haved taked. If in the end Griffin haved 27 she, how many she did Ginger gived Griffin?""","Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20"
"There's 4 snails one aquarium and 32 snails another aquarium. The difference the number of snails the two aquariums is, like, twice the amount of fish both aquariums. If both aquariums have the same number of fish them, how many are there fish each aquarium?","The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7"
"Jeans makeup artist charge her $250 an hour. She require very expensive makeup for a movie she is in and it take, like, 6 hours to do each day and she need it do, like, 4 times a week. The movie take, like, 5 weeks to finish. After the movie is do the makeup artist give Jean a 10% discount because of the amount of work do.","Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000"
"She spended, like, $12 on ingredients for the cake, $43 on birthday presents, $15 on decorations, $4 on invitations, and $22 on goodie bags for the party guests. She split the cost evenly three ways with her two parents. How many dollars do each person pay?","Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32"
"""A chef buied 4 bags of onions. Each bag weighed 50 pounds. A pound of onions cost $1.50. How much did spend the chef?""","A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"""Monday, Sue eated, likeable, 4 times as many cookies as her sister. Tuesday, she eated, likeable, twice as many cookies as her sister. Her sister eated 5 cookies Monday and 13 the next day. If 1 cookie has 200 calories, how many more calories did Sue consume than her sister?""","Sue’s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue’s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue’s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600"
"Each class a school has-s 20 students. There's 3 classes. The school a whole is-s 50% boys and 50% girls. The first class has, like, 15 girls. The second class has, like, 12 girls.","The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17"
"""Travis hived 61 apps on his tablet. He deleted 9 apps he didn't use anymore and downloaded 18 more. How many apps are on his tablet now?""","Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70"
"""Last night Rick killed ten wolves and 15 cougars while hunting. Today Rick killed three times as many wolves what cougars and three fewer cougars what the previous night. How many animals did Rick kill?""","The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73"
Bill starts 3rd floor. She rides elevator up floor that's equal 4 times his starting floor plus 6. What floor is Bill now?,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18"
"Shelly's 3 kids spended all day the water park. Mitchel goed the water slide 30 times, but Anne goed the slide 30% less than what Mitchel goed, but Robert goed 4 times as much as what Anne goed, but like, how many times goed Robert the water slide?","Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84"
"""Ten stalls have 20 cows each. Mr. Sylas buy 40 cows and divide them equally, put an equal number the new cows, like, the twenty stalls.  How many cows are in 8 of the stalls?""","When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192"
"Brady is counting the money in his piggy bank. He has 100 pennies, 40 nickels, 20 dimes, and 40 pieces of dollar bills. How much does Brady have in his piggy bank in dollars?","Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45"
"Each solid 10-foot section a redwood tree weighs 400 pounds. Termites eat, like, 30% this redwood's wood. If the redwood is 200 feet tall, how much does it weigh?","First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600"
"Nancy is return her overdue books the library. Like, she owes $0.50 cents each on 8 books, plus a flat $2.00 fee for having at least one book that's over a week overdue. How much does she have to pay total?","First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6"
Andrea has 8 more apples than what Jamal has and half as many bananas as what Jamal has. Jamal has 4 more bananas than apples. How many fruits are there if Andrea has 52 apples?,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168"
